movieId,genres_x,title_y,genres_y,original_language,popularity,release_date,budget,revenue,runtime,status,vote_average,vote_count,release_year
3729,Action|Crime|Drama|Thriller,Shaft,Action-Crime,en,22.605,2019-06-14,30000000.0,21360215.0,111.0,Released,6.5,1478.0,2019.0
3744,Action|Crime|Thriller,Shaft,Action-Crime,en,22.605,2019-06-14,30000000.0,21360215.0,111.0,Released,6.5,1478.0,2019.0
3791,Drama,Footloose,Drama-Music,en,21.681,2011-10-06,24000000.0,63543328.0,113.0,Released,6.6,1489.0,2011.0
3823,Drama,Wonderland,Crime,en,8.331,2003-10-23,5000000.0,2466444.0,104.0,Released,6.1,217.0,2003.0
3898,Action|Comedy,Bait,Action-Horror,en,10.007,2012-09-05,30000000.0,32500000.0,93.0,Released,5.7,654.0,2012.0
3977,Action|Comedy,Charlie's Angels,Action-Adventure,en,29.086,2019-11-14,48000000.0,73279888.0,118.0,Released,6.5,2617.0,2019.0
4034,Crime|Drama|Thriller,Traffic,Thriller,ml,2.481,2011-01-07,567000.0,2930000.0,122.0,Released,7.2,28.0,2011.0
4034,Crime|Drama|Thriller,Traffic,Thriller,ml,2.465,2011-01-07,567000.0,2930000.0,122.0,Released,7.2,28.0,2011.0
4039,Children|Musical,Annie,Comedy-Drama,en,38.573,2014-12-19,65000000.0,133821816.0,119.0,Released,6.252,1227.0,2014.0
4052,Crime|Drama|Thriller,Antitrust,Action-Crime,en,10.528,2001-01-11,30000000.0,18195610.0,108.0,Released,6.0,439.0,2001.0
4053,Action|Comedy,Double Take,Adventure-Drama,en,23.848,2001-01-12,24000000.0,31600000.0,88.0,Released,5.5,78.0,2001.0
4054,Drama|Romance,Save the Last Dance,Drama-Family,en,18.434,2001-01-12,13000000.0,131706809.0,113.0,Released,6.6,1135.0,2001.0
4068,Comedy,Sugar & Spice,Crime-Comedy,en,15.047,2001-01-24,11000000.0,13276953.0,81.0,Released,6.4,220.0,2001.0
4118,Comedy,Hot Pursuit,Action-Comedy,en,16.575,2015-05-08,35000000.0,51680201.0,87.0,Released,5.7,1460.0,2015.0
4141,Comedy|Romance,Head Over Heels,Romance-Comedy,en,11.143,2001-02-02,14000000.0,13127022.0,86.0,Released,5.7,202.0,2001.0
4143,Horror|Mystery,Valentine,Horror-Thriller,en,19.56,2001-02-02,10000000.0,16300000.0,96.0,Released,5.4,462.0,2001.0
4148,Horror|Thriller,Hannibal,Crime-Drama,en,6.614,2001-02-08,87000000.0,351692268.0,131.0,Released,6.762,4113.0,2001.0
4153,Comedy|Fantasy|Romance,Down to Earth,Fantasy-Comedy,en,11.661,2001-02-16,30000000.0,71186502.0,87.0,Released,5.5,357.0,2001.0
4154,Animation|Children,Recess: School's Out,Science Fiction-Family,en,16.285,2001-01-27,10000000.0,44460850.0,82.0,Released,6.5,290.0,2001.0
4155,Drama|Romance,Sweet November,Drama-Romance,en,19.742,2001-02-16,40000000.0,65754228.0,119.0,Released,6.9,1100.0,2001.0
4158,Animation|Comedy|Fantasy,Monkeybone,Adventure-Fantasy,en,16.597,2001-02-23,75000000.0,5409517.0,93.0,Released,5.1,297.0,2001.0
4159,Action|Thriller,3000 Miles to Graceland,Action-Adventure,en,14.664,2001-02-23,62000000.0,18720175.0,125.0,Released,5.8,543.0,2001.0
4167,Thriller,15 Minutes,Action-Crime,en,12.194,2001-03-01,60000000.0,56359980.0,120.0,Released,5.9,599.0,2001.0
4174,Drama,Avalon,Action-Science Fiction,pl,11.313,2001-01-20,8000000.0,8826094.0,107.0,Released,6.6,267.0,2001.0
4191,Comedy|Drama|Romance,Alfie,Comedy-Drama,en,18.386,2004-10-22,60000000.0,35060882.0,103.0,Released,5.8,711.0,2004.0
4212,Crime|Mystery,Death on the Nile,Mystery-Crime,en,37.729,2022-02-09,90000000.0,137307235.0,127.0,Released,6.48,2829.0,2022.0
4223,Drama|War,Enemy at the Gates,Drama-War,en,31.715,2001-03-14,68000000.0,96976270.0,131.0,Released,7.4,3088.0,2001.0
4224,Action|Thriller,Exit Wounds,Action-Crime,en,16.0,2001-03-13,50000000.0,79958599.0,101.0,Released,5.6,386.0,2001.0
4228,Comedy|Crime|Romance,Heartbreakers,Comedy-Romance,en,17.914,2001-03-23,35000000.0,57756408.0,123.0,Released,6.038,754.0,2001.0
4229,Comedy|Romance,Say It Isn't So,Comedy-Romance,en,10.163,2001-03-10,25000000.0,12320393.0,95.0,Released,4.8,133.0,2001.0
4232,Action|Adventure|Children|Comedy,Spy Kids,Action-Comedy,en,81.652,2001-03-18,35000000.0,147900000.0,88.0,Released,5.8,3338.0,2001.0
4233,Comedy,Tomcats,Comedy-Romance,en,17.496,2001-03-30,11000000.0,23430766.0,95.0,Released,5.1,215.0,2001.0
4238,Action|Crime|Mystery|Thriller,Along Came a Spider,Crime-Mystery,en,20.432,2001-04-06,60000000.0,105178561.0,104.0,Released,6.331,1565.0,2001.0
4239,Crime|Drama,Blow,Crime-Drama,en,20.78,2001-04-04,53000000.0,83282296.0,124.0,Released,7.366,3849.0,2001.0
4240,Comedy|Fantasy,Just Visiting,Comedy-Fantasy,en,11.285,2001-04-06,35000000.0,16176732.0,88.0,Released,4.6,581.0,2001.0
4242,Comedy|Crime|Drama|Thriller,Beautiful Creatures,Fantasy-Drama,en,19.718,2013-02-13,60000000.0,60052138.0,124.0,Released,6.0,2655.0,2013.0
4243,Crime|Drama|Mystery,Brigham City,Crime-Mystery,en,2.841,2001-03-30,1000000.0,852206.0,119.0,Released,6.6,14.0,2001.0
4246,Comedy|Drama|Romance,Bridget Jones's Diary,Comedy-Romance,en,29.558,2001-04-13,25000000.0,281900000.0,97.0,Released,6.7,4760.0,2001.0
4247,Adventure|Comedy|Mystery|Romance,Joe Dirt,Mystery-Adventure,en,12.912,2001-04-10,17700000.0,30987695.0,91.0,Released,5.6,629.0,2001.0
4254,Comedy|Drama,Crocodile Dundee in Los Angeles,Adventure-Comedy,en,12.135,2001-04-12,21150000.0,39438674.0,95.0,Released,5.23,544.0,2001.0
4255,Comedy,Freddy Got Fingered,Comedy,en,11.701,2001-04-18,14000000.0,14343028.0,87.0,Released,4.557,342.0,2001.0
4265,Action|Thriller,Driven,Action-Drama,en,16.772,2001-04-27,94000000.0,54744738.0,116.0,Released,5.164,610.0,2001.0
4268,Comedy,Town & Country,Comedy-Romance,en,6.254,2001-04-27,90000000.0,10372291.0,104.0,Released,4.5,55.0,2001.0
4305,Romance|Thriller,Angel Eyes,Drama-Romance,en,15.471,2001-05-15,53000000.0,29700000.0,102.0,Released,6.1,370.0,2001.0
4306,Adventure|Animation|Children|Comedy|Fantasy|Romance,Shrek,Animation-Comedy,en,207.13,2001-05-18,60000000.0,487853320.0,90.0,Released,7.716,14992.0,2001.0
4310,Action|Drama|Romance|War,Pearl Harbor,War-History,en,39.364,2001-05-21,140000000.0,449200000.0,183.0,Released,6.937,6114.0,2001.0
4341,Comedy,What's the Worst That Could Happen?,Action-Comedy,en,8.902,2001-05-31,60000000.0,38400000.0,94.0,Released,5.388,249.0,2001.0
4343,Comedy|Sci-Fi,Evolution,Comedy-Science Fiction,en,48.243,2001-06-08,80000000.0,98376292.0,101.0,Released,6.065,2064.0,2001.0
4344,Action|Crime|Drama,Swordfish,Action-Crime,en,15.538,2001-06-07,102000000.0,147080413.0,99.0,Released,6.2,2329.0,2001.0
4351,Action|Crime|Thriller,Point Break,Action-Adventure,en,33.498,2015-12-03,105000000.0,133718711.0,113.0,Released,5.9,2051.0,2015.0
4366,Adventure|Animation|Children|Fantasy,Atlantis: The Lost Empire,Animation-Family,en,27.157,2001-06-02,120000000.0,186053725.0,95.0,Released,7.0,4147.0,2001.0
4367,Action|Adventure,Lara Croft: Tomb Raider,Adventure-Fantasy,en,26.719,2001-06-11,115000000.0,274703340.0,100.0,Released,5.878,5658.0,2001.0
4368,Comedy,Dr. Dolittle 2,Comedy-Family,en,14.675,2001-06-22,70000000.0,176104344.0,87.0,Released,5.3,1484.0,2001.0
4370,Adventure|Drama|Sci-Fi,A.I. Artificial Intelligence,Drama-Science Fiction,en,28.782,2001-06-29,100000000.0,235926552.0,146.0,Released,7.042,5737.0,2001.0
4371,Crime|Drama,Baby Boy,Crime-Drama,en,13.836,2001-06-27,16000000.0,29381649.0,130.0,Released,7.2,252.0,2001.0
4372,Drama|Romance,Crazy/Beautiful,Drama-Romance,en,6.716,2001-06-29,13000000.0,16929123.0,99.0,Released,6.6,295.0,2001.0
4386,Children|Comedy,Cats & Dogs,Family-Comedy,en,25.094,2001-07-04,60000000.0,93375151.0,87.0,Released,5.4,1429.0,2001.0
4387,Action,Kiss of the Dragon,Action-Crime,en,15.034,2001-07-06,25000000.0,64437847.0,98.0,Released,6.8,995.0,2001.0
4388,Comedy,Scary Movie 2,Comedy,en,75.746,2001-07-04,45000000.0,141220678.0,83.0,Released,5.779,4019.0,2001.0
4437,Horror,Suspiria,Fantasy-Horror,en,20.186,2018-10-11,20000000.0,6348889.0,152.0,Released,6.9,2154.0,2018.0
4446,Adventure|Animation|Fantasy|Sci-Fi,Final Fantasy: The Spirits Within,Adventure-Action,en,16.658,2001-07-02,137000000.0,85131830.0,106.0,Released,6.18,1256.0,2001.0
4447,Comedy|Romance,Legally Blonde,Comedy-Romance,en,39.862,2001-07-13,18000000.0,141774679.0,96.0,Released,6.7,3402.0,2001.0
4452,Comedy,Made,Comedy-Crime,en,8.054,2001-07-13,5000000.0,5476060.0,94.0,Released,6.0,149.0,2001.0
4487,Drama|Romance,Cocktail,Romance-Drama,hi,10.115,2012-07-13,5100000.0,18000000.0,146.0,Released,6.4,89.0,2012.0
4545,Comedy|Sci-Fi,Short Circuit,Science Fiction-Thriller,gu,0.604,2019-01-11,210000.0,350000.0,126.0,Released,0.0,0.0,2019.0
4545,Comedy|Sci-Fi,Short Circuit,Science Fiction-Thriller,gu,0.6,2019-01-11,210000.0,350000.0,126.0,Released,0.0,0.0,2019.0
4573,Comedy|Drama,Blaze,Drama-Music,en,7.078,2018-08-17,1200000.0,467306.0,129.0,Released,6.2,42.0,2018.0
4575,Adventure|Comedy,Breaking In,Thriller-Crime,en,18.851,2018-05-05,6000000.0,49078000.0,88.0,Released,6.0,592.0,2018.0
4618,Horror|Sci-Fi|Thriller,Leviathan,Drama,ru,15.814,2014-09-24,4000000.0,4396821.0,141.0,Released,7.4,715.0,2014.0
4638,Action|Adventure|Sci-Fi|Thriller,Jurassic Park III,Adventure-Action,en,2.505,2001-07-18,93000000.0,368780809.0,92.0,Released,6.131,6744.0,2001.0
4639,Comedy|Romance,America's Sweethearts,Comedy-Romance,en,15.389,2001-07-17,64400000.0,138191428.0,102.0,Released,5.7,810.0,2001.0
4641,Comedy|Drama,Ghost World,Comedy-Drama,en,12.645,2001-07-20,7000000.0,8800000.0,111.0,Released,7.07,1284.0,2001.0
4643,Action|Adventure|Drama|Sci-Fi,Planet of the Apes,Thriller-Science Fiction,en,40.679,2001-07-25,100000000.0,362211740.0,119.0,Released,5.725,3501.0,2001.0
4649,Comedy,Wet Hot American Summer,Comedy,en,7.533,2001-07-27,5000000.0,295206.0,97.0,Released,6.3,674.0,2001.0
4651,Action,Renegades,Thriller-Action,en,25.609,2017-08-21,66190000.0,2602149.0,105.0,Released,5.7,283.0,2017.0
4699,Drama|Romance|Thriller,Original Sin,Thriller-Drama,en,20.613,2001-05-08,42000000.0,35402320.0,118.0,Released,6.1,694.0,2001.0
4701,Action|Comedy,Rush Hour 2,Action-Comedy,en,44.304,2001-08-03,90000000.0,347325802.0,90.0,Released,6.696,3432.0,2001.0
4718,Comedy,American Pie 2,Comedy-Romance,en,44.986,2001-08-10,30000000.0,287553595.0,108.0,Released,6.2,4340.0,2001.0
4719,Action|Animation|Comedy|Crime|Drama|Romance|Thriller,Osmosis Jones,Adventure-Animation,en,15.518,2001-08-10,75000000.0,13596911.0,95.0,Released,6.5,902.0,2001.0
4721,Action|Comedy|Western,American Outlaws,Western-Action,en,17.828,2001-08-17,35000000.0,13678913.0,94.0,Released,6.0,204.0,2001.0
